Constituency,Winner,WinnerParty,BJP,INC,BSP,SP,BSPP,CompareParty
Kasaragod,P. Karunakaran,Communist Party of India (Marxist),17.72,38.77,0.32,,0.32,
Katihar,Tariq Anwar (Resigned on 28 September 2018) Vacant,Vacant,32.37,,0.27,,0.27,
Kaushambi,Vinod Kumar Sonkar,Bharatiya Janata Party,36.43,3.5,22.11,31.72,53.83,BSPP
Kendrapara,Baijayant Panda (Resigned on 18 July 2018) Vacant,Vacant,10.43,34.35,0.54,,0.54,
Kendujhar,Sakuntala Laguri,Biju Janata Dal,25.55,17.57,0.8,,0.8,
Khadoor Sahib,Ranjit Singh Brahmpura,Shiromani Akali Dal,,35.24,0.82,,0.82,
Khagaria,Mehboob Ali Kaiser,Lok Janshakti Party,,,0.72,,0.72,
Khajuraho,Nagendra Singh,Bharatiya Janata Party,54.31,26.01,6.9,4.58,11.48,
Khammam,Ponguleti Srinivas Reddy,YSR Congress Party,,,0.4,,0.4,
Khandwa,Nandkumar Singh Chauhan,Bharatiya Janata Party,57.04,36.39,1.09,,1.09,
Khargone,Subhash Patel,Bharatiya Janata Party,56.33,33.96,0.72,,0.72,
Kheda,Devusinh Jesingbhai Chauhan,Bharatiya Janata Party,59.35,35.02,0.6,,0.6,
Kheri,Ajay Kumar Mishra,Bharatiya Janata Party,36.98,17.06,26.75,14.85,41.6,BSPP
Khunti,Karia Munda,Bharatiya Janata Party,36.49,19.93,0.87,0.6,1.47,
Kishanganj,Mohammad Asrarul Haque (Died on 7 December 2018) Vacant,Vacant,32.19,53.15,1.61,,1.61,
Koch Bihar,Renuka Sinha (Died on 17 August 2016) Parthapratim Roy (Elected on 22 November 2016),All India Trinamool Congress,16.33,5.59,1.18,,1.18,
Kodarma,Ravindra Kumar Ray,Bharatiya Janata Party,35.65,5.89,1.22,0.76,1.98,
Kokrajhar,Naba Kumar Saranyia,Independent,,,,,,
Kolar,K. H. Muniyappa,Indian National Congress,23.71,37.16,0.44,0.43,0.87,
Kolhapur,Dhananjay Bhimrao Mahadik,Nationalist Congress Party,,,0.74,,0.74,
Kolkata Dakshin,Subrata Bakshi,All India Trinamool Congress,25.28,9.71,0.39,,0.39,
Kolkata Uttar,Sudip Bandyopadhyay,All India Trinamool Congress,25.88,13.68,0.22,,0.22,
Kollam,N. K. Premachandran,Revolutionary Socialist Party,6.67,,0.49,,0.49,
Koppal,Karadi Sanganna Amarappa,Bharatiya Janata Party,48.28,45.06,0.95,0.23,1.18,
Koraput,Jhina Hikaka,Biju Janata Dal,9.06,37.93,3.53,,3.53,
Korba,Banshilal Mahto,Bharatiya Janata Party,41.7,41.29,1.35,0.24,1.59,
Kota,Om Birla,Bharatiya Janata Party,55.78,38.41,0.94,,0.94,
Kottayam,Jose K. Mani (Ceased on 14 June 2018) Vacant,Vacant,,,0.81,,0.81,
Kozhikode,M. K. Raghavan,Indian National Congress,12.27,42.15,0.2,,0.2,
Krishnagiri,K. Ashok Kumar,All India Anna Dravida Munnetra Kazhagam,,3.64,0.81,,0.81,
Krishnanagar,Tapas Paul,All India Trinamool Congress,26.38,5.99,0.49,,0.49,
Krukshetra,Raj Kumar Saini,Bharatiya Janata Party,36.8,25.32,6.07,,6.07,
Kurnool,Butta Renuka,YSR Congress Party,,10.92,0.54,,0.54,
Kushi Nagar,Rajesh Pandey,Bharatiya Janata Party,38.92,29.92,13.98,11.7,25.68,Bharatiya Janata Party
Lakhimpur,Sarbananda Sonowal (Resigned on 23 May 2016) Pradan Baruah (Elected on 22 November 2016),Bharatiya Janata Party,55.05,28.8,,,,
Lakshadweep,Mohammed Faizal P. P.,Nationalist Congress Party,0.43,46.55,,1.13,1.13,
Lalganj,Neelam Sonkar,Bharatiya Janata Party,36.02,2.43,26.01,29.01,55.02,BSPP
Latur,Sunil Baliram Gaikwad,Bharatiya Janata Party,58.29,34.33,1.89,0.17,2.06,
Leh (Ladakh),Thupstan Chhewang (Resigned on 13 December 2018) Vacant,Vacant,26.13,22.17,,,,
Lohardaga,Sudarshan Bhagat,Bharatiya Janata Party,34.78,33.79,1.81,,1.81,
Lucknow,Raj Nath Singh,Bharatiya Janata Party,54.23,27.87,6.23,5.49,11.72,Bharatiya Janata Party
Ludhiana,Ravneet Singh Bittu,Indian National Congress,,27.27,0.75,,0.75,
Machhlishahr,Ram Charitra Nishad,Bharatiya Janata Party,43.91,3.64,26.66,19.18,45.84,BSPP
Machilipatnam,Konakalla Narayana Rao,Telugu Desam Party,,1.23,0.36,,0.36,
Madha,Vijaysinh Mohite�Patil,Nationalist Congress Party,,,1.46,,1.46,
Madhepura,Rajesh Ranjan (Pappu Yadav),Rashtriya Janata Dal,24.4,,1.75,,1.75,
Madhubani,Hukmdev Narayan Yadav,Bharatiya Janata Party,41.61,,1.18,,1.18,
Madurai,R. Gopalakrishnan,All India Anna Dravida Munnetra Kazhagam,,3.29,0.13,,0.13,
Mahabubabad,A. Sitaram Naik,Telangana Rashtra Samithi,,25.35,0.55,,0.55,
Maharajganj,Janardan Singh Sigriwal,Bharatiya Janata Party,37.88,6.75,1.32,25.27,26.59,
Maharajganj1,Pankaj Choudhary,Bharatiya Janata Party,55.68,6.75,,,,Bharatiya Janata Party
Mahasamund,Chandu Lal Sahu,Bharatiya Janata Party,44.51,44.4,0.94,,0.94,
Mahbubnagar,A. P. Jithender Reddy,Telangana Rashtra Samithi,26.86,32.66,1.55,,1.55,
Mahesana,Jayshreeben Kanubhai Patel,Bharatiya Janata Party,57.78,36.98,0.97,0.13,1.1,
Mainpuri,Mulayam Singh Yadav (Resigned on 29 May 2014) Tej Pratap Singh Yadav (Elected on 16 September 2014),Samajwadi Party,23.14,,14.29,59.63,73.92,BSPP
Malappuram,E. Ahamed (Died on 1 February 2017) P. K. Kunhalikutty (Elected on 17 April 2017),Indian Union Muslim League,7.58,,0.32,,0.32,
Maldah Dakshin,Abu Hasem Khan Choudhury,Indian National Congress,19.79,34.81,0.56,,0.56,
Maldah Uttar,Mausam Noor,Indian National Congress,15.39,33.41,0.54,1.05,1.59,
Malkajgiri,Malla Reddy (Resigned on 14 December 2018) Vacant,Vacant,,14.37,0.38,,0.38,
Mandi,Ram Swaroop Sharma,Bharatiya Janata Party,49.94,44.46,0.71,0.13,0.84,
Mandla,Faggan Singh Kulaste,Bharatiya Janata Party,48.06,39,1.75,,1.75,
Mandsaur,Sudhir Gupta,Bharatiya Janata Party,60.12,33.98,0.7,,0.7,
Mandya,C. S. Puttaraju (Resigned on 21 May 2018) L. R. Shivaramegowda (Elected on 6 November 2018),Janata Dal (Secular),7.29,43.49,1.88,,1.88,
Mangaldoi,Ramen Deka,Bharatiya Janata Party,39.43,37.57,,0.3,0.3,
Mathura,Hema Malini,Bharatiya Janata Party,53.29,,16.1,3.4,19.5,Bharatiya Janata Party
Mathurapur,Choudhury Mohan Jatua,All India Trinamool Congress,5.23,3.73,0.35,,0.35,
Maval,Shrirang Chandu Barne,Shiv Sena,,,2.21,,2.21,
Mavelikkara,Kodikunnil Suresh,Indian National Congress,8.97,45.25,0.41,,0.41,
Mayiladuthurai,R. K. Bharathi Mohan,All India Anna Dravida Munnetra Kazhagam,,5.7,0.36,0.26,0.62,
Mayurbhanj,Rama Chandra Hansdah,Biju Janata Dal,25.69,13.48,1.14,,1.14,
Medak,K. Chandrashekar Rao (Resigned on 27 May 2014) Kotha Prabhakar Reddy (Elected on 16 September 2014),Telangana Rashtra Samithi,15.23,21.82,0.56,,0.56,
Medinipur,Sandhya Roy,All India Trinamool Congress,14.26,3.87,0.68,,0.68,
Meerut,Rajendra Agrawal,Bharatiya Janata Party,47.86,3.85,27,19.01,46.01,Bharatiya Janata Party
Mirzapur,Anupriya Singh Patel,Apna Dal,,15.15,21.58,10.8,32.38,BSPP
Misrikh,Anju Bala,Bharatiya Janata Party,41.33,3.31,32.58,19.51,52.09,BSPP
Mizoram,C. L. Ruala,Indian National Congress,,48.39,,,,
Mohanlalganj,Kaushal Kishore,Bharatiya Janata Party,40.77,4.71,27.75,21.7,49.45,BSPP
Moradabad,Kunwar Sarvesh Kumar Singh,Bharatiya Janata Party,43.01,1.75,14.27,35.26,49.53,BSPP
Morena,Anoop Mishra,Bharatiya Janata Party,43.96,21.57,28.4,0.65,29.05,
Mumbai North,Gopal Chinayya Shetty,Bharatiya Janata Party,70.14,22.97,0.57,0.58,1.15,
Mumbai North-Central,Poonam Mahajan,Bharatiya Janata Party,56.6,34.51,1.2,1.17,2.37,
Mumbai North-East,Kirit Somaiya,Bharatiya Janata Party,60.9,,2.02,,2.02,
Mumbai North-West,Gajanan Kirtikar,Shiv Sena,,31.38,1.14,,1.14,
Mumbai South,Arvind Sawant,Shiv Sena,,31.55,0.85,,0.85,
Mumbai South-Central,Rahul Shewale,Shiv Sena,,31.59,1.92,0.72,2.64,
Munger,Veena Devi,Lok Janshakti Party,,,1.23,0.74,1.97,
Murshidabad,Badaruddoza Khan,Communist Party of India (Marxist),7.84,31.7,0.44,,0.44,
Muzaffarnagar,Dr. Sanjeev Kumar Balyan,Bharatiya Janata Party,58.98,1.17,22.77,14.52,37.29,Bharatiya Janata Party
Muzaffarpur,Ajay Nishad,Bharatiya Janata Party,49.46,26.02,0.96,,0.96,
Mysore,Pratap Simha,Bharatiya Janata Party,43.45,40.73,1.18,,1.18,
Nabarangapur,Balabhadra Majhi,Biju Janata Dal,13.54,36.38,3.1,,3.1,
Nagaland,Neiphiu Rio (Resigned on 22 February 2018) Tokheho Yepthomi (Elected on 31 May 2018),Nationalist Democratic Progressive Party,,30.11,,,,
Nagaon,Rajen Gohain,Bharatiya Janata Party,40.16,28.49,,,,
Nagappattinam,K. Gopal,All India Anna Dravida Munnetra Kazhagam,,2.54,0.2,,0.2,
Nagarkurnool,Nandi Yellaiah,Indian National Congress,,37.64,1.08,,1.08,
Nagaur,C R Choudhary,Bharatiya Janata Party,41.25,33.77,1.12,0.73,1.85,
Nagina,Yashwant Singh,Bharatiya Janata Party,39.02,,26.06,29.22,55.28,BSPP
Nagpur,Nitin Gadkari,Bharatiya Janata Party,54.13,27.9,8.88,,8.88,
Nainital - Udhamsingh Nagar,Bhagat Singh Koshyari,Bharatiya Janata Party,57.79,31.95,5.38,0.89,6.27,
Nalanda,Kaushalendra Kumar,Janata Dal (United),,13.81,2.56,,2.56,
Nalgonda,Gutha Sukender Reddy,Indian National Congress,,39.62,0.97,,0.97,
Namakkal,P. R. Sundaram,All India Anna Dravida Munnetra Kazhagam,,1.87,0.17,,0.17,
Nanded,Ashok Chavan,Indian National Congress,40.59,48.63,2.25,0.17,2.42,
Nandurbar,Heena Vijaykumar Gavit,Bharatiya Janata Party,51.88,42.31,1.09,,1.09,
Nandyal,S. P. Y. Reddy,YSR Congress Party,,1.35,0.97,,0.97,
Narasaraopet,Rayapati Sambasiva Rao,Telugu Desam Party,,1.79,0.38,,0.38,
Narsapuram,Gokaraju Ganga Raju,Bharatiya Janata Party,49.61,2.49,0.78,,0.78,
Nashik,Hemant Tukaram Godse,Shiv Sena,,,2.23,,2.23,
Navsari,Chandrakant Raghunath Patil,Bharatiya Janata Party,70.67,22.62,0.97,,0.97,
Nawada,Giriraj Singh,Bharatiya Janata Party,44.12,,0.9,0.41,1.31,
Nellore,Mekapati Rajamohan Reddy (Resigned on 20 June 2018) Vacant,Vacant,,1.92,0.28,,0.28,
New Delhi,Meenakshi Lekhi,Bharatiya Janata Party,46.73,18.85,0.63,,0.63,
Nilgiris,C. Gopalakrishnan,All India Anna Dravida Munnetra Kazhagam,,4.04,0.36,,0.36,
Nizamabad,Kalvakuntla Kavitha,Telangana Rashtra Samithi,21.79,26.32,0.72,,0.72,
North East Delhi,Manoj Tiwari,Bharatiya Janata Party,45.23,16.3,2.13,,2.13,
North Goa,Shripad Yasso Naik,Bharatiya Janata Party,58.46,32.51,,,,
North West Delhi,Udit Raj,Bharatiya Janata Party,46.44,11.61,1.58,,1.58,
Ongole,Y. V. Subba Reddy (Resigned on 20 June 2018) Vacant,Vacant,,1.1,0.49,,0.49,
Osmanabad,Ravindra Gaikwad,Shiv Sena,,,2.53,0.2,2.73,
Outer Manipur,Thangso Baite,Indian National Congress,9.8,38.35,,,,
Palakkad,M. B. Rajesh,Communist Party of India (Marxist),15,,0.22,,0.22,
Palamu,Vishnu Dayal Ram,Bharatiya Janata Party,48.72,,2.09,0.51,2.6,
Palghar,Chintaman Vanaga (Died on 30 January 2018) Rajendra Gavit (Elected on 31 May 2018),Bharatiya Janata Party,53.71,,0.82,,0.82,
Pali,P P Choudhary,Bharatiya Janata Party,64.87,28.5,1.5,,1.5,
Panch Mahals,Prabhatsinh Pratapsinh Chauhan,Bharatiya Janata Party,54.36,36.11,1.71,0.21,1.92,
Parbhani,Sanjay Haribhau Jadhav,Shiv Sena,,,2.9,0.47,3.37,
Pashchim Champaran,Sanjay Jaiswal,Bharatiya Janata Party,43.43,,1.45,,1.45,
Pataliputra,Ram Kripal Yadav,Bharatiya Janata Party,39.16,,1.76,,1.76,
Patan,Liladharbhai Khodaji Vaghela,Bharatiya Janata Party,54.21,39.7,1.03,0.19,1.22,
Pathanamthitta,Anto Antony,Indian National Congress,15.95,41.19,1.19,,1.19,
Patiala,Dharam Vira Gandhi,Aam Aadmi Party,,30.75,1.16,,1.16,
Patna Sahib,Shatrughan Sinha,Bharatiya Janata Party,55.04,24.93,1.1,1.23,2.33,
Peddapalle,Balka Suman (Resigned on 17 December 2018) Vacant,Vacant,,26.76,0.92,,0.92,
Perambalur,R. P. Marutharajaa,All India Anna Dravida Munnetra Kazhagam,23.16,3.1,0.28,,0.28,
Phulpur,Keshav Prasad Maurya (Resigned on 21 September 2017) Nagendra Pratap Singh Patel (Elected on 14 March 2018),Samajwadi Party,52.43,6.05,17.05,20.33,37.38,Bharatiya Janata Party
Pilibhit,Maneka Gandhi,Bharatiya Janata Party,52.06,2.78,18.68,22.83,41.51,Bharatiya Janata Party
POK,POK,POK,,,,,,
Pollachi,C. Mahendran,All India Anna Dravida Munnetra Kazhagam,27.26,2.96,0.39,0.09,0.48,
Ponnani,E. T. Muhammed Basheer,Indian Union Muslim League,8.63,,0.25,,0.25,
Porbandar,Vitthalbhai Hansrajbhai Radadiya,Bharatiya Janata Party,62.77,,1.5,0.47,1.97,
Pratapgarh,Kumar Harivansh Singh,Apna Dal,,15.5,23.2,13.43,36.63,BSPP
Puducherry,R. Radhakrishnan,All India N.R. Congress,,26.35,0.28,,0.28,
Pune,Anil Shirole,Bharatiya Janata Party,57.33,25.56,1.48,0.11,1.59,
Purba Champaran,Radha Mohan Singh,Bharatiya Janata Party,48.68,,1.26,0.3,1.56,
Puri,Pinaki Misra,Biju Janata Dal,20.76,24.99,0.68,,0.68,
Purnia,Santosh Kumar,Janata Dal (United),29.69,12.22,1.1,0.33,1.43,
Puruliya,Mriganka Mahato,All India Trinamool Congress,7.15,21.38,0.82,,0.82,
Rae Bareli,Sonia Gandhi,Indian National Congress,21.05,63.8,7.71,,7.71,Bharatiya Janata Party
Raichur,B. V. Nayak,Indian National Congress,45.63,45.78,1.26,,1.26,
Raigad,Anant Geete,Shiv Sena,18.32,28.5,1.06,0.28,1.34,
Raiganj,Mohammed Salim,Communist Party of India (Marxist),,,0.51,2.91,3.42,
Raigarh,Vishnu Deo Sai,Bharatiya Janata Party,53.16,35.77,2.18,,2.18,
Raipur,Ramesh Bais,Bharatiya Janata Party,52.36,38.64,1.05,0.12,1.17,
Rajahmundry,Murali Mohan Maganti,Telugu Desam Party,,1.84,0.53,,0.53,
Rajampet,P. V. Midhun Reddy (Resigned on 20 June 2018) Vacant,Vacant,36.77,2.53,0.71,,0.71,
Rajgarh,Rodmal Nagar,Bharatiya Janata Party,59.03,36.41,1.37,,1.37,
Rajkot,Mohan Kundariya,Bharatiya Janata Party,58.76,35.46,1.2,,1.2,
Rajmahal,Vijay Kumar Hansdak,Jharkhand Mukti Morcha,35.53,,0.5,,0.5,
Rajnandgaon,Abhishek Singh,Bharatiya Janata Party,54.61,34.59,1.74,0.27,2.01,
Rajsamand,Hariom Singh Rathore,Bharatiya Janata Party,65.59,25.34,1.48,0.3,1.78,
Ramanathapuram,A. Anwhar Raajhaa,All India Anna Dravida Munnetra Kazhagam,17.09,6.21,0.21,,0.21,
Rampur,Naipal Singh,Bharatiya Janata Party,37.42,16.33,8.45,34.98,43.43,BSPP
Ramtek,Krupal Balaji Tumane,Shiv Sena,,32.75,9.05,0.26,9.31,
Ranaghat,Tapas Mandal,All India Trinamool Congress,17.26,6.81,0.67,,0.67,
Ranchi,Ram Tahal Choudhary,Bharatiya Janata Party,42.74,23.76,0.24,,0.24,
Ratlam,Dileep Singh Bhuria (Died on 24 June 2015) Kantilal Bhuria (Elected on 24 November 2015),Indian National Congress,50.41,40.39,1.71,,1.71,
Ratnagiri - Sindhudurg,Vinayak Raut,Shiv Sena,,38.27,1.46,,1.46,
Raver,Raksha Nikhil Khadase,Bharatiya Janata Party,59.86,,2.94,0.43,3.37,
Rewa,Janardan Mishra,Bharatiya Janata Party,46.17,25.85,21.15,,21.15,
Robertsganj,Chhotelal,Bharatiya Janata Party,42.69,9.73,21.19,15.35,36.54,Bharatiya Janata Party
Rohtak,Deepender Singh Hooda,Indian National Congress,30.55,46.86,1.79,,1.79,
Sabar Kantha,Dipsinh Shankarsinh Rathod,Bharatiya Janata Party,50.39,42.68,1.52,0.21,1.73,
Sagar,Laxmi Narayan Yadav,Bharatiya Janata Party,54.1,40.57,2.23,,2.23,
Saharanpur,Raghav Lakhanpal,Bharatiya Janata Party,39.59,34.14,19.67,4.42,24.09,Bharatiya Janata Party
Salem,V. Pannerselvam,All India Anna Dravida Munnetra Kazhagam,,4.04,0.14,,0.14,
Salempur,Ravindra Kushawaha,Bharatiya Janata Party,45.83,4.89,18.68,18.66,37.34,Bharatiya Janata Party
Samastipur,Ram Chandra Paswan,Lok Janshakti Party,,30.53,1.48,,1.48,
Sambalpur,Nagendra Kumar Pradhan,Biju Janata Dal,33.31,24.59,1.24,,1.24,
Sambhal,Satyapal Singh Saini,Bharatiya Janata Party,34.08,1.52,23.9,33.59,57.49,BSPP
Sangli,Sanjaykaka Patil,Bharatiya Janata Party,58.38,35.54,1.09,,1.09,
Sangrur,Bhagwant Mann,Aam Aadmi Party,,16.49,0.76,,0.76,
Sant Kabir Nagar,Sharad Tripathi,Bharatiya Janata Party,34.47,2.18,24.79,23.73,48.52,BSPP
Sant Ravi Das Nagar (Bhadohi),Virendra Singh,Bharatiya Janata Party,41.1,2.3,25,24.3,49.3,BSPP
Saran (Chhapra),Rajiv Pratap Rudy,Bharatiya Janata Party,41.12,,1.79,,1.79,
Sasaram,Chhedi Paswan,Bharatiya Janata Party,43.19,35.72,3.72,,3.72,
Satara,Udayanraje Bhosale,Nationalist Congress Party,,,1.49,,1.49,
Satna,Ganesh Singh,Bharatiya Janata Party,41.08,40.13,13.64,,13.64,
Secunderabad,Bandaru Dattatreya,Bharatiya Janata Party,43.62,18.27,0.28,,0.28,
Shahdol,Dalpat Singh Paraste (Died on 1 June 2016) Gyan Singh (Elected on 22 November 2016),Bharatiya Janata Party,54.22,29.32,2,0.58,2.58,
Shahjahanpur,Krishna Raj,Bharatiya Janata Party,46.45,2.39,25.62,21.49,47.11,BSPP
Sheohar,Rama Devi,Bharatiya Janata Party,44.19,,3.14,5.46,8.6,
Shillong,Vincent Pala,Indian National Congress,15.48,33.76,,,,
Shimla,Virender Kashyap,Bharatiya Janata Party,52.3,40.89,0.81,0.59,1.4,
Shimoga,B. S. Yeddyurappa (Resigned on 18 May 2018) B. Y. Raghavendra (Elected on 6 November 2018),Bharatiya Janata Party,53.63,21.49,0.45,,0.45,
Shirdi,Lokhande Sadashiv Kisan,Shiv Sena,,35.7,1.11,,1.11,
Shirur,Adhalrao Shivaji Dattatray,Shiv Sena,,,1.82,,1.82,
Shivaganga,P. R. Senthilnathan,All India Anna Dravida Munnetra Kazhagam,13.02,10.19,0.3,,0.3,
Shrawasti,Daddan Mishra,Bharatiya Janata Party,35.3,2.04,19.88,26.53,46.41,BSPP
Shrirampur,Kalyan Banerjee,All India Trinamool Congress,22.28,6.67,,,,
Sidhi,Riti Pathak,Bharatiya Janata Party,48.07,37.15,3.98,,3.98,
Sikar,Sumedhanand Saraswati,Bharatiya Janata Party,46.79,24.38,0.39,,0.39,
Sikkim,Prem Das Rai,Sikkim Democratic Front,2.35,2.32,,,,
Silchar,Sushmita Dev,Indian National Congress,37.65,42.05,,0.42,0.42,
Singhbhum,Laxman Giluwa,Bharatiya Janata Party,38.11,14.06,1.17,,1.17,
Sirsa,Charanjeet Singh Rori,Indian National Lok Dal,,30.54,1.62,0.33,1.95,
Sitamarhi,Ram Kumar Sharma,Rashtriya Lok Samta Party,,,0.95,0.52,1.47,
Sitapur,Rajesh Verma,Bharatiya Janata Party,40.66,2.83,35.69,15.21,50.9,BSPP
Siwan,Om Prakash Yadav,Bharatiya Janata Party,42.16,,1.65,,1.65,
Solapur,Sharad Bansode,Bharatiya Janata Party,54.43,38.7,2,,2,
Sonipat,Ramesh Chander Kaushik,Bharatiya Janata Party,35.19,27.35,2.44,,2.44,
South Delhi,Ramesh Bidhuri,Bharatiya Janata Party,45.15,11.35,0.99,,0.99,
South Goa,Narendra Keshav Sawaikar,Bharatiya Janata Party,48.42,40.55,,,,
Srikakulam,Ram Mohan Naidu Kinjarapu,Telugu Desam Party,,2.29,0.76,,0.76,
Srinagar,Tariq Hameed Karra (Resigned on 17 October 2016) Farooq Abdullah (Elected on 15 April 2017),Jammu and Kashmir National Conference,1.43,,,,,
Sriperumbudur,K. N. Thiru Ramachandran,All India Anna Dravida Munnetra Kazhagam,,3.03,0.39,,0.39,
Sultanpur,Varun Gandhi,Bharatiya Janata Party,42.51,4.35,23.98,23.63,47.61,BSPP
Sundargarh,Jual Oram,Bharatiya Janata Party,33.69,26.65,0.94,,0.94,
Supaul,Ranjeet Ranjan,Indian National Congress,25.73,34.3,2.19,,2.19,
Surat,Darshana Vikram Jardosh,Bharatiya Janata Party,75.75,19.53,0.67,,0.67,
Surendranagar,Devjibhai Govindbhai Fatepara,Bharatiya Janata Party,55.95,34.49,1.14,,1.14,
Surguja,Kamalbhan Singh Marabi,Bharatiya Janata Party,49.3,36.9,1.82,,1.82,
Tamluk,Suvendu Adhikari (Resigned on 19 May 2016) Dibyendu Adhikari (Elected on 22 November 2016),All India Trinamool Congress,6.45,2.22,0.23,,0.23,
Tehri Garhwal,Mala Rajya Laxmi Shah,Bharatiya Janata Party,57.5,32.72,1.49,,1.49,
Tenkasi,M. Vasanthi,All India Anna Dravida Munnetra Kazhagam,,5.78,0.29,,0.29,
Tezpur,Ram Prasad Sharma,Bharatiya Janata Party,45.52,36.75,,,,
Thane,Rajan Vichare,Shiv Sena,,,1.04,,1.04,
Thanjavur,K. Parasuraman,All India Anna Dravida Munnetra Kazhagam,5.78,2.99,0.22,,0.22,
Theni,R. Parthipan,All India Anna Dravida Munnetra Kazhagam,,6.63,0.49,0.1,0.59,
Thiruvananthapuram,Shashi Tharoor,Indian National Congress,32.32,34.09,0.37,,0.37,
Thoothukkudi,J. Jeyasingh Thiyagaraj Natterjee,All India Anna Dravida Munnetra Kazhagam,,6.88,0.35,,0.35,
Thrissur,C. N. Jayadevan,Communist Party of India,11.15,38.12,0.23,,0.23,
Tikamgarh,Virendra Kumar,Bharatiya Janata Party,55.16,27.94,3.13,6.19,9.32,
Tiruchirappalli,P. Kumar,All India Anna Dravida Munnetra Kazhagam,,5.21,0.17,0.1,0.27,
Tirunelveli,K. R. P. Prabakaran,All India Anna Dravida Munnetra Kazhagam,,6.53,0.49,,0.49,
Tirupati,Varaprasad Rao Velagapalli (Resigned on 20 June 2018) Vacant,Vacant,44.71,2.74,0.5,,0.5,
Tiruppur,V. Sathyabama,All India Anna Dravida Munnetra Kazhagam,,4.53,0.44,,0.44,
Tiruvallur,P. Venugopal,All India Anna Dravida Munnetra Kazhagam,,3.5,0.89,0.21,1.1,
Tiruvannamalai,R. Vanaroja,All India Anna Dravida Munnetra Kazhagam,,1.67,0.41,0.59,1,
Tonk - Sawai Madhopur,Sukhbir Singh Jaunapuria,Bharatiya Janata Party,52.55,39.57,1,,1,
Tripura East,Jitendra Choudhury,Communist Party of India (Marxist),6.36,14.63,,,,
Tripura West,Sankar Prasad Datta,Communist Party of India (Marxist),5.08,15.63,,,,
Tumkur,S. P. Muddahanumegowda,Indian National Congress,32.29,39.01,0.43,,0.43,
Tura,P. A. Sangma (Died on 4 March 2016) Conrad Sangma (Elected on 19 May 2016 and Resigned on 4 September 2018) Vacant,Vacant,,43.55,,,,
Udaipur,Arjunlal Meena,Bharatiya Janata Party,55.32,35.48,1.73,,1.73,
Udhampur,Jitendra Singh,Bharatiya Janata Party,46.76,40.91,1.58,0.18,1.76,
Udupi Chikmagalur,Shobha Karandlaje,Bharatiya Janata Party,56.19,38.63,0.72,,0.72,
Ujiapur,Nityanand Rai,Bharatiya Janata Party,36.95,,1.77,,1.77,
Ujjain,Chintamani Malviya,Bharatiya Janata Party,63.07,32.61,0.98,,0.98,
Uluberiya,Sultan Ahmed (Died on 4 September 2017) Sajda Ahmed (Elected on 1 February 2018),All India Trinamool Congress,11.55,5.71,0.33,,0.33,
Unnao,Dr. Sachidanand Hari Sakshi,Bharatiya Janata Party,43.17,16.4,16.66,17.36,34.02,Bharatiya Janata Party
Uttara Kannada,Ananthkumar Hegde,Bharatiya Janata Party,54.61,40.56,0.74,,0.74,
Vadakara,Mullappally Ramachandran,Indian National Congress,7.95,43.37,0.22,,0.22,
Vadodara,Narendra Modi (Resigned on 29 May 2014) Ranjanben Bhatt (Elected on 16 September 2014),Bharatiya Janata Party,72.75,23.69,0.5,0.18,0.68,
Vaishali,Rama Kishor Singh,Lok Janshakti Party,,,2.56,,2.56,
Valmiki Nagar,Satish Chandra Dubey,Bharatiya Janata Party,40.44,27.35,1.3,,1.3,
Valsad,K. C. Patel,Bharatiya Janata Party,55,36.48,1.26,,1.26,
Varanasi,Narendra Modi,Bharatiya Janata Party,56.37,7.34,5.88,4.39,10.27,Bharatiya Janata Party
Vellore,B. Senguttuvan,All India Anna Dravida Munnetra Kazhagam,33.26,2.22,0.29,0.08,0.37,
Vidisha,Sushma Swaraj,Bharatiya Janata Party,66.53,28.28,0.9,0.31,1.21,
Vijayawada,Kesineni Srinivas,Telugu Desam Party,,3.32,0.3,,0.3,
Viluppuram,S. Rajendran,All India Anna Dravida Munnetra Kazhagam,,2.01,0.25,,0.25,
Virudunagar,T. Radhakrishnan,All India Anna Dravida Munnetra Kazhagam,,3.8,0.17,,0.17,
Visakhapatnam,Kambhampati Hari Babu,Bharatiya Janata Party,48.71,4.35,1.28,,1.28,
Vizianagaram,Pusapati Ashok Gajapathi Raju,Telugu Desam Party,,10.88,0.36,,0.36,
Warangal,Kadiyam Srihari (Resigned on 11 June 2015) Pasunuri Dayakar (Elected on 24 November 2015),Telangana Rashtra Samithi,15.9,22.87,0.81,,0.81,
Wardha,Ramdas Tadas,Bharatiya Janata Party,53.03,31.74,8.96,0.18,9.14,
Wayanad,M. I. Shanavas (Died on 21 November 2018) Vacant,Vacant,8.82,41.2,0.14,,0.14,
West Delhi,Parvesh Verma,Bharatiya Janata Party,48.3,14.33,0.65,,0.65,
Yavatmal - Washim,Bhavana Pundlikrao Gawali,Shiv Sena,,37.17,4.74,0.32,5.06,
Zahirabad,B. B. Patil,Telangana Rashtra Samithi,,33.1,0.74,,0.74,
